preeclampsia,systolic_bp,mean_arterial_pressure,diastolic_bp,pulse_pressure,serum_uric_acid,uric_acid_creatinine_ratio,proteinuria_24h,protein_creatinine_ratio
0,0.19193779340680012,-0.12141640219835487,-0.3459937667493079,0.9652382154116437,-0.02963488416916162,-0.5394204551833883,-0.938329302118089,-0.8599054046328021
0,-0.8687989310265896,-0.8630345495754972,-0.8261908356160348,-0.651251901810091,1.463291497225083,-0.5091817256713949,-0.30368137416565055,-0.16093829738987706
0,-1.0362836769897563,-1.2195817358145078,-1.3063879044827618,-0.27821572091276753,0.4142080940831813,-0.3947065353759914,-0.7606278822914062,-0.6391789497139836
0,-0.6454859364090338,-0.3852613200152229,-0.18592807712706555,-1.1486334763398554,0.33350937076457376,0.1625500513450299,0.8767637718258848,1.5312978569877307
0,-0.14303169851953346,0.021202472297249354,0.13420330211741907,-0.5269065081776498,0.05106383914944593,0.7003674548083412,-0.3290672912837481,-0.5165531414257511
0,0.303594290715578,0.20660700914153443,0.13420330211741907,0.46785664088187917,-0.0699842458284654,-0.2953507098365847,1.5241046583373719,2.303840449203595
0,0.08028129609802226,0.1139047407193919,0.13420330211741907,-0.029524933647885315,0.21246128578666174,0.05023477030048307,-0.16405883001611413,-0.2958266865069329
0,-0.6454859364090338,-0.9557368179976398,-1.1463222148605194,0.34351124724943805,1.5036408588843875,0.9660362926637118,-0.34176024984279674,-0.2713015248492864
1,1.4201592638033567,1.204939130610764,1.0145645950397517,1.5869651835738492,1.584339582202995,1.4671352388624592,0.15326513396010508,0.5870791331683408
1,1.141018020531412,1.468784048427632,1.654827353528721,-0.029524933647885315,-0.02963488416916162,1.71336489346012,0.5086679736134706,0.6606546181412803
0,-0.2546881958283113,-0.22124961434527823,-0.18592807712706555,-0.27821572091276753,-1.401513180585495,-1.4530620682957605,-0.9891011363542839,-0.9334808896057414
0,-0.6454859364090338,-0.3852613200152229,-0.18592807712706555,-1.1486334763398554,1.584339582202995,0.9789957481688516,-0.30368137416565055,-0.2713015248492864
0,-0.0313752012107556,0.021202472297249354,0.05417045730629791,-0.15387032728032643,1.584339582202995,2.683164147094765,0.47058909793632425,0.9426939772042149
0,0.9177050259138562,1.2334629055098851,1.4147288190953575,-0.15387032728032643,0.1317625624680542,-0.32990925785029107,-0.5194616696694796,-0.5165531414257511
0,-0.7571424337178116,-1.1910579609153864,-1.466453594105004,0.5922020345143203,0.6966536256983092,1.1129101217219655,-0.9891011363542839,-0.9212183087769181
0,-0.8129706823722006,-0.8345107746763759,-0.8261908356160348,-0.5269065081776498,-0.9173208406738479,-0.982201851609006,-0.9891011363542839,-0.9212183087769181
0,-0.6454859364090338,-0.24264244551961864,0.05417045730629791,-1.5216696572371788,0.37385873242387757,-0.4335849018914114,0.5467468492906169,1.053057204663624
0,-0.8687989310265896,-0.6205824629329696,-0.42602661156042904,-1.2729788699722966,1.5036408588843875,0.03727531479534293,-0.82409267508665,-0.810855081317509
0,-1.2595966716073121,-0.9343439868232993,-0.6661251459937925,-1.770360444502061,-0.9173208406738479,-0.653895645478792,-0.8621715507637963,-0.810855081317509
1,1.6993005070753013,1.9109025593640052,1.9749587327732057,0.7165474281467614,-0.5945259473994167,-0.2888709820840144,-0.6210053381418696,-0.7127544346869231
0,-1.203768422952923,-1.2908911730623098,-1.3063879044827618,-0.651251901810091,0.17211192412735798,0.4800567112209607,-0.938329302118089,-0.8844305662904486
0,-0.5338294391002559,-0.7632013374285739,-0.906223680427156,0.21916585361699692,-0.271731054124985,0.19494869010788005,-0.9891011363542839,-0.9334808896057414
0,-1.3712531689160898,-1.5975217532278587,-1.7065521285383676,-0.40256111454520865,0.7773523490169167,0.39798015968840705,1.0417722330935186,0.6116042948259873
0,-1.4829096662248678,-1.2623673981631887,-1.0662893700493983,-1.6460150508696199,-0.31208041578428913,-0.20031470279889085,-0.6844701309371136,-0.5042905605969279
0,-0.5338294391002559,-0.3852613200152229,-0.2659609219381867,-0.7755972954425321,-1.0383689256517596,-0.38606689837256486,-0.16405883001611413,-0.06283765075929115
0,-0.5338294391002559,-0.5278801945108271,-0.5060594563715501,-0.40256111454520865,1.4229421355657792,2.0935089216108946,0.92753560606208,0.41540300156481524
0,0.9735332745682451,1.0623202561151597,1.0945974398508729,0.46785664088187917,0.7370029873576129,0.4757368927192471,2.7934005142422484,2.7452933590412316
0,-0.42217294179147813,-0.3852613200152229,-0.3459937667493079,-0.40256111454520865,-0.9576702023331517,-0.5437402736851016,0.12787921684200765,0.32956493576305274
0,-0.42217294179147813,-0.19272583944615698,-0.025862387504823246,-0.8999426890749732,-0.7559233940366321,0.04807486104962644,1.9937441250221764,2.193477221744186
0,-1.0362836769897563,-0.791725112327695,-0.5860923011826713,-1.3973242636047376,-1.845356158837838,-1.567537258591164,-0.49407575255138203,-0.455240237281635
0,0.08028129609802226,-0.17133300827181655,-0.3459937667493079,0.7165474281467614,1.584339582202995,-0.396866444626848,0.5340538907315682,0.7464926839430428
0,-0.19885994717392239,-0.14994017709747612,-0.1058952323159444,-0.27821572091276753,1.584339582202995,0.11935186632789661,1.765270870959299,1.004006881348331
0,2.2017547449648016,1.7754146285931809,1.4147288190953575,2.7060737262658194,0.010714477490142156,0.43253870770211383,-0.9891011363542839,-0.9334808896057414
0,-0.5896576877546449,-0.5492730256851676,-0.5060594563715501,-0.5269065081776498,0.615954902379701,0.3223833359084236,-0.659084213819016,-0.5410783030833977
0,-0.5338294391002559,-0.3852613200152229,-0.2659609219381867,-0.7755972954425321,-0.19103233080637744,-1.0102806718701427,0.3182735952277392,0.41540300156481524
0,-0.7571424337178116,-1.0484390864197823,-1.2263550596716406,0.21916585361699692,-1.3611638189261908,-0.4897425424136848,-0.6717771723780649,-0.5042905605969279
0,0.1361095447524112,0.04259530347158978,-0.025862387504823246,0.34351124724943805,0.615954902379701,-0.2499926155685944,-0.9891011363542839,-0.9334808896057414
0,1.5876440097665234,1.5614863168497746,1.4947616639064787,1.213929002676526,-1.1594170106296713,-0.14199715302576082,0.6229046006449096,0.14562622333070405
0,-0.7013141850634228,-0.6491062378320909,-0.5860923011826713,-0.651251901810091,-0.31208041578428913,-1.1161162251621195,-0.874864509322845,-0.8844305662904486
0,-0.7013141850634228,-0.7418085062542334,-0.7461579908049136,-0.40256111454520865,0.7370029873576129,0.7522052768289013,-0.659084213819016,-0.6269163688851603
0,0.08028129609802226,-0.22124961434527823,-0.42602661156042904,0.8408928217792025,0.45455745574248513,-1.027559945876996,1.3971750727468841,1.249258497924796
0,-0.19885994717392239,-0.19272583944615698,-0.18592807712706555,-0.15387032728032643,-0.5945259473994167,-1.2370711432100934,-0.8113997165276011,-0.810855081317509
1,1.5318157611121344,1.2192010180603245,0.9345317502286307,1.8356559708387314,0.05106383914944593,0.01135640378506304,1.2321666114792504,1.3718843062130284
0,1.4201592638033567,1.3475580051063683,1.2546631294731152,1.213929002676526,1.584339582202995,1.7479234414738267,-0.49407575255138203,-0.5656034647410442
1,1.085189771877023,1.5472244294002138,1.8148930431509633,-0.40256111454520865,1.2211953272692597,0.5081355314820972,1.486025782660226,0.9059062347177451
0,-0.2546881958283113,-0.2640352766939591,-0.2659609219381867,-0.15387032728032643,-0.5138272240808087,-0.3687876243657115,1.079851108770665,1.2615210787536193
0,-1.8178791581512015,-1.9326761082925288,-1.946650662971731,-1.0242880827074143,-1.6436093505413183,-1.0858774956501263,-0.5067687111104308,-0.28356410567810963
0,-0.47800119044586703,-0.8345107746763759,-1.0662893700493983,0.5922020345143203,-0.19103233080637744,1.048112844196265,1.536797616896421,0.9059062347177451
0,-0.7571424337178116,-0.8131179435020355,-0.8261908356160348,-0.40256111454520865,-1.845356158837838,-1.2068324136980997,-0.03712924442562634,-0.2590389440204631
0,-0.7013141850634228,-0.456570757263025,-0.2659609219381867,-1.1486334763398554,-0.4734778624215046,0.31374369890499676,-0.39253208407899187,-0.34487700982222574
0,-0.9804554283353675,-0.6704990690064313,-0.42602661156042904,-1.5216696572371788,-1.1594170106296713,-1.107476588158693,-0.278295457047553,-0.4797653989392815
0,-0.6454859364090338,-0.05010696495055276,0.37430183655078253,-2.019051231766943,1.140496603950652,-0.1225579697680508,-0.9891011363542839,-0.9334808896057414
0,0.02445304744363333,0.4205353208849408,0.6944332157952672,-1.0242880827074143,0.25281064744596554,-0.42278535563712827,0.6229046006449096,1.2615210787536193
0,1.922613501692857,1.6114029229232363,1.3346959742842364,2.208692151736055,-0.5138272240808087,-0.6517357362279353,-0.6971630894961622,-0.5533408839122209
1,1.1968462691858008,1.0623202561151597,0.9345317502286307,1.213929002676526,0.17211192412735798,0.6420499050352111,0.5467468492906169,-0.6391789497139836
0,-0.9246271796809785,-0.9343439868232993,-0.906223680427156,-0.651251901810091,-0.43312850076220083,-0.522141181176535,0.22942288531439772,-0.22225120153399333
0,-0.2546881958283113,-0.2640352766939591,-0.2659609219381867,-0.15387032728032643,0.7370029873576129,-0.1851953380428941,-0.5829264624647233,-0.6269163688851603
0,-0.5896576877546449,-0.5492730256851676,-0.5060594563715501,-0.5269065081776498,-0.11033360748776953,0.21222796411473344,-0.31637433272469934,-0.24677636319163984
0,2.8716937288174686,3.394138854118289,3.65564847380675,0.7165474281467614,0.25281064744596554,-0.0383215089846405,-0.49407575255138203,-0.36940217147987225
1,1.25267451784019,1.7326289662445,1.9749587327732057,-0.27821572091276753,1.584339582202995,1.4282568723470392,-0.34176024984279674,-0.20998862070517008
0,-0.31051644448270027,-0.4779635884373654,-0.5860923011826713,0.21916585361699692,0.010714477490142156,-0.9757221238564361,-0.7987067579685524,-0.810855081317509
0,2.1459264963104125,2.517032775970323,2.695254336073296,0.5922020345143203,-1.401513180585495,-1.3364269687495003,1.143315901565909,1.0653197854924472
0,-1.203768422952923,-1.3336768354109907,-1.386420749293883,-0.5269065081776498,-1.1594170106296713,-1.1312355899181163,-0.10059403722087022,-0.2958266865069329
0,1.6434722584209123,1.6827123601710383,1.654827353528721,1.0895836090440847,1.140496603950652,2.6032475048130688,-0.7860137994095037,-0.6514415305428068
0,-1.4829096662248678,-1.2195817358145078,-0.9862565252382771,-1.770360444502061,-0.4734778624215046,-0.5286209089291048,-0.9510222606771377,-0.8966931471192718
0,-0.8129706823722006,-0.6918919001807717,-0.5860923011826713,-0.8999426890749732,-0.392779139102897,-0.28455116358230115,-0.278295457047553,-0.308089267335756
0,-0.5896576877546449,-0.5492730256851676,-0.5060594563715501,-0.5269065081776498,0.6563042640390047,0.45413780021068045,-0.40522504263804066,-0.16093829738987706
1,1.6434722584209123,1.39034366745505,1.174630284661994,1.8356559708387314,1.584339582202995,3.0978667232592465,1.6891131196050062,2.51230432329359
0,-0.9246271796809785,-1.1197485236675844,-1.2263550596716406,-0.15387032728032643,1.2211953272692597,1.832159902257237,-0.7860137994095037,-0.7372795963445696
0,0.5827355339875226,0.47045192695840243,0.37430183655078253,0.7165474281467614,1.584339582202995,1.0200340239351287,1.1179299844478114,1.4209346295283214
0,-0.14303169851953346,-0.028714133776212326,0.05417045730629791,-0.40256111454520865,-0.19103233080637744,-0.8353280225507523,0.4198172637001291,0.21920170830364344
0,0.5827355339875226,0.09251190954505147,-0.2659609219381867,1.7113105772062904,-0.6752246707180242,-0.2391930693143109,-0.39253208407899187,-0.455240237281635
0,-0.8687989310265896,-0.5278801945108271,-0.2659609219381867,-1.5216696572371788,-1.8857055204971418,-1.2673098727220866,1.0544651916525676,1.1266326896365635
0,1.4201592638033567,1.4473912172532915,1.4147288190953575,0.9652382154116437,-0.6348753090587204,-1.27810941897637,0.9529215231801775,1.4822475336724377
0,-1.6503944121880345,-1.5761289220535184,-1.466453594105004,-1.3973242636047376,1.584339582202995,1.248984404525936,0.21672992675534897,0.32956493576305274
0,-0.5338294391002559,-0.905820211924178,-1.1463222148605194,0.5922020345143203,0.4142080940831813,0.2511063306301535,-0.938329302118089,-0.8844305662904486
0,2.592552485545524,2.231795026979115,1.8949258879620845,2.8304191198982607,0.8177017106762206,0.5318945332415205,-0.874864509322845,-0.7985925004886858
0,1.6993005070753013,1.5614863168497746,1.4147288190953575,1.5869651835738492,-0.6348753090587204,0.3461423376678469,-0.13867291289801656,0.10883848084423427
0,-0.9804554283353675,-0.7632013374285739,-0.5860923011826713,-1.2729788699722966,-0.4734778624215046,-0.7338122877604888,-0.7606278822914062,-0.6514415305428068
0,-1.1479401742985342,-1.5975217532278587,-1.86661781816061,0.34351124724943805,-0.271731054124985,0.11935186632789661,-0.24021658137040666,-0.2958266865069329
0,-0.5896576877546449,-0.4066541511895633,-0.2659609219381867,-0.8999426890749732,0.9387497956541325,0.5405341702449474,-0.2148306642523091,0.09657590001541101
0,-0.19885994717392239,-0.2925590515930803,-0.3459937667493079,0.09482045998455581,-0.6348753090587204,-0.7597311987707689,-0.15136587145706534,-0.46750281811045824
0,-0.5338294391002559,-0.5777968005842887,-0.5860923011826713,-0.27821572091276753,-1.0787182873110635,-1.4854607070586106,-0.2021377056932603,-0.20998862070517008
0,-0.47800119044586703,-0.4066541511895633,-0.3459937667493079,-0.5269065081776498,0.4142080940831813,1.3375406838110595,-0.5702335039056746,-0.3816647523086955
0,-0.08720344986514453,-0.007321302601871895,0.05417045730629791,-0.27821572091276753,1.584339582202995,0.1906288716061664,-0.8113997165276011,-0.7250170155157464
0,0.9177050259138562,0.7057730698761492,0.5343675261730249,1.213929002676526,-1.76465743551923,-1.532978710577457,-0.31637433272469934,-0.1732008782187003
0,1.141018020531412,1.276248567858566,1.3346959742842364,0.46785664088187917,-0.5541765857401125,-0.10959851426291067,-0.3544532084018455,-0.5042905605969279
0,0.1361095447524112,-0.43517792608868455,-0.8261908356160348,1.5869651835738492,-1.76465743551923,-1.470341342302614,-0.7225490066142598,-0.6514415305428068
0,-0.7013141850634228,-0.791725112327695,-0.8261908356160348,-0.27821572091276753,-0.4734778624215046,-1.1636342286809664,-0.9891011363542839,-0.9089557279480949
0,-1.1479401742985342,-1.0769628613189035,-0.9862565252382771,-1.0242880827074143,-1.845356158837838,-1.120436043663833,-0.82409267508665,-0.8231176621463323
0,-0.8687989310265896,-0.905820211924178,-0.906223680427156,-0.5269065081776498,1.01944851897274,0.36126170242384364,-0.24021658137040666,-0.32035184816457923
0,-1.0362836769897563,-1.4549028787322544,-1.7065521285383676,0.34351124724943805,-0.8769714790145438,-0.8850059353204559,-0.278295457047553,-0.308089267335756
0,-0.42217294179147813,-0.24264244551961864,-0.1058952323159444,-0.7755972954425321,1.3825927739064756,0.339662609915277,-0.9129433849999914,-0.8721679854616253
0,-0.9804554283353675,-1.2409745669888481,-1.386420749293883,-0.029524933647885315,1.584339582202995,0.2640657861352936,-0.10059403722087022,0.023000415042471488
0,-0.47800119044586703,-0.5064873633364867,-0.5060594563715501,-0.27821572091276753,-0.5541765857401125,-0.5782988216988083,-0.49407575255138203,-0.5656034647410442
0,0.5269072853331337,0.5417613642062046,0.5343675261730249,0.34351124724943805,-1.3611638189261908,-1.2111522321998132,0.026335548369617417,0.047525576700118
0,0.35942253936996693,0.3777496585362599,0.37430183655078253,0.21916585361699692,0.8984004339948288,1.346180320814486,1.1687018186840066,0.9794817196906846
0,-0.47800119044586703,-0.17133300827181655,0.05417045730629791,-1.1486334763398554,0.45455745574248513,0.06319422580562281,-0.6717771723780649,-0.5901286263986907
0,-0.5338294391002559,-0.5278801945108271,-0.5060594563715501,-0.40256111454520865,0.05106383914944593,0.2640657861352936,-0.6210053381418696,-0.6637041113716301
0,2.983350226126247,3.016198836704937,2.9353528705066596,2.0843467581036137,-0.0699842458284654,0.7997232803477479,0.08980034116486131,0.15788880415952716
0,-0.8687989310265896,-0.8630345495754972,-0.8261908356160348,-0.651251901810091,-0.1506829691470733,0.1085523200736131,1.968358207904079,2.4877791616359435
1,1.3085027664945788,1.4473912172532915,1.4947616639064787,0.5922020345143203,-0.02963488416916162,-0.31910971159600793,-0.3798391255199431,-0.24677636319163984
0,2.3692394909279684,2.659651650465926,2.7752871808844173,0.9652382154116437,0.6563042640390047,0.0005568575307795296,-0.8621715507637963,-0.7618047580022161
0,1.029361523222634,1.0409274249408194,1.0145645950397517,0.7165474281467614,-0.1506829691470733,0.7219665473169078,1.7271919952821524,2.6717178740682925
